//Level,作成物,作成物ID,個数,アイテム１,数,アイテム２,数,…,0 *ゼニーは-1,金額	
1,下段1,,,
2,[衣装] たこバルーン,31425,1,-1,1000000
2,[衣装] チューインガム,19952,1,-1,1000000
2,[衣装] ツインキャノン,31671,1,-1,1000000
2,[衣装] ディアボリックラペル,31381,1,-1,1000000
2,[衣装] ディスガイズの外套,31831,1,-1,1000000
2,[衣装] デザイナーの筆,31590,1,-1,1000000
2,[衣装] ドワーフのひげ,31087,1,-1,1000000
2,[衣装] ネコミミケープ,20462,1,-1,1000000
2,[衣装] ネコミミショート,31510,1,-1,1000000
2,[衣装] ネコミミロング,31511,1,-1,1000000
2,[衣装] ネコリンバルーン,20428,1,-1,1000000
2,[衣装] ハートベアバルーン,31732,1,-1,1000000
2,[衣装] パイプタバコ,20091,1,-1,1000000
2,[衣装] バックシニョン(黄),31655,1,-1,1000000
2,[衣装] バックシニョン(紅),31659,1,-1,1000000
2,[衣装] バックシニョン(黒),31657,1,-1,1000000
2,[衣装] バックシニョン(紫),31660,1,-1,1000000
2,[衣装] バックシニョン(青),31653,1,-1,1000000
2,[衣装] バックシニョン(赤),31654,1,-1,1000000
2,[衣装] バックシニョン(白),31658,1,-1,1000000
2,[衣装] バックシニョン(緑),31656,1,-1,1000000
2,[衣装] ハッピーバルーン,20344,1,-1,1000000
2,[衣装] はなのワルツ,20487,1,-1,1000000
2,[衣装] バフォメットバルーン,31630,1,-1,1000000
2,[衣装] ハロウィンネコショート,31833,1,-1,1000000
2,[衣装] ハロウィンネコロング,31834,1,-1,1000000
2,[衣装] パンダバルーン,31428,1,-1,1000000
2,[衣装] ピアメットの赤い蝶ネクタイ,31152,1,-1,1000000
2,[衣装] ピアメットの蝶ネクタイ,20429,1,-1,1000000
2,[衣装] ピアメットロールヘア,31544,1,-1,1000000
2,[衣装] ピアメットロールヘア(シルバー),31788,1,-1,1000000
2,[衣装] フェアリーロング(シルバー),31636,1,-1,1000000
2,[衣装] フェアリーロング(ブロンド),31635,1,-1,1000000
2,[衣装] ぶたさんマスク,31791,1,-1,1000000
2,[衣装] ブックオブマジック,31395,1,-1,1000000
1,下段4,,,
2,[衣装] ブラウンネコミミケープ,31492,1,-1,1000000
2,[衣装] ブランネージュプランス,31905,1,-1,1000000
2,[衣装] フリルのつけ襟,31916,1,-1,1000000
2,[衣装] プロテクトクロース,31625,1,-1,1000000
2,[衣装] ふんわりセミロング,31685,1,-1,1000000
2,[衣装] ポポリンバルーン,20419,1,-1,1000000
2,[衣装] ポポリンマフラー,31586,1,-1,1000000
2,[衣装] ボリュームローツイン,31383,1,-1,1000000
2,[衣装] ボリュームローツイン(桜),31730,1,-1,1000000
2,[衣装] ボリュームローツイン(白),31493,1,-1,1000000
2,[衣装] ポリンシャボンパイプ,31055,1,-1,1000000
2,[衣装] ポリンマフラー,31490,1,-1,1000000
2,[衣装] ポリン信号機,31404,1,-1,1000000
2,[衣装] ほろよい,31473,1,-1,1000000
2,[衣装] マーメイドウィッグ,31672,1,-1,1000000
2,[衣装] マスク,19634,1,-1,1000000
2,[衣装] ミディアムウェーブ,31599,1,-1,1000000
2,[衣装] ミディアムウェーブ(ブロンド),31717,1,-1,1000000
2,[衣装] ミラクルプラント,31729,1,-1,1000000
2,[衣装] もこもこエンジェルケープ,31438,1,-1,1000000
2,[衣装] ゆるウェーブツイン(黄),20364,1,-1,1000000
2,[衣装] ゆるウェーブツイン(紅),20368,1,-1,1000000
2,[衣装] ゆるウェーブツイン(黒),20342,1,-1,1000000
2,[衣装] ゆるウェーブツイン(紫),20366,1,-1,1000000
2,[衣装] ゆるウェーブツイン(青),20369,1,-1,1000000
2,[衣装] ゆるウェーブツイン(赤),20367,1,-1,1000000
2,[衣装] ゆるウェーブツイン(白),20370,1,-1,1000000
2,[衣装] ゆるウェーブツイン(緑),20365,1,-1,1000000
2,[衣装] ラビットツーサイドアップ,31817,1,-1,1000000
2,[衣装] ラブリーリボンヘアー,31846,1,-1,1000000
2,[衣装] リトルアクアリウム(下段),31549,1,-1,1000000
2,[衣装] ルナティックマフラー,31482,1,-1,1000000
2,[衣装] レインボースカーフ,19947,1,-1,1000000
2,[衣装] レディポリンバルーン,31427,1,-1,1000000
2,[衣装] ローポニー(黄),31220,1,-1,1000000
1,下段5,,,
2,[衣装] ローポニー(紅),31224,1,-1,1000000
2,[衣装] ローポニー(黒),31222,1,-1,1000000
2,[衣装] ローポニー(紫),31225,1,-1,1000000
2,[衣装] ローポニー(青),31218,1,-1,1000000
2,[衣装] ローポニー(赤),31219,1,-1,1000000
2,[衣装] ローポニー(白),31223,1,-1,1000000
2,[衣装] ローポニー(緑),31221,1,-1,1000000
2,[衣装] ロールツイン(黄),31073,1,-1,1000000
2,[衣装] ロールツイン(紅),31077,1,-1,1000000
2,[衣装] ロールツイン(黒),31075,1,-1,1000000
2,[衣装] ロールツイン(紫),31078,1,-1,1000000
2,[衣装] ロールツイン(青),31071,1,-1,1000000
2,[衣装] ロールツイン(赤),31072,1,-1,1000000
2,[衣装] ロールツイン(白),31076,1,-1,1000000
2,[衣装] ロールツイン(緑),31074,1,-1,1000000
2,[衣装] ロキのアサシンマスク,5983,1,-1,1000000
2,[衣装] ロリータツーサイドアップ,31450,1,-1,1000000
2,[衣装] ロングツイン(黄),31228,1,-1,1000000
2,[衣装] ロングツイン(紅),31232,1,-1,1000000
2,[衣装] ロングツイン(黒),31230,1,-1,1000000
2,[衣装] ロングツイン(紫),31233,1,-1,1000000
2,[衣装] ロングツイン(青),31226,1,-1,1000000
2,[衣装] ロングツイン(赤),31227,1,-1,1000000
2,[衣装] ロングツイン(白),31231,1,-1,1000000
2,[衣装] ロングツイン(緑),31229,1,-1,1000000
2,[衣装] ロングポニー(黄),31081,1,-1,1000000
2,[衣装] ロングポニー(紅),31085,1,-1,1000000
2,[衣装] ロングポニー(黒),31083,1,-1,1000000
2,[衣装] ロングポニー(紫),31086,1,-1,1000000
2,[衣装] ロングポニー(青),31079,1,-1,1000000
2,[衣装] ロングポニー(赤),31080,1,-1,1000000
2,[衣装] ロングポニー(白),31084,1,-1,1000000
2,[衣装] ロングポニー(緑),31082,1,-1,1000000
2,[衣装] 愛しさの欠片,20022,1,-1,1000000
2,[衣装] 悪魔の舌,31825,1,-1,1000000
2,[衣装] 黄色いスカーフ,31593,1,-1,1000000
2,[衣装] 雅人形ロングヘア,31670,1,-1,1000000
2,[衣装] 巨大樹の若葉,31695,1,-1,1000000
1,下段6,,,
2,[衣装] 禁呪の巻物,19805,1,-1,1000000
2,[衣装] 金の音色,20440,1,-1,1000000
2,[衣装] 携帯式追撃システム,31572,1,-1,1000000
2,[衣装] 月の使者の羽衣,31816,1,-1,1000000
2,[衣装] 口笛,20492,1,-1,1000000
2,[衣装] 紅の扇,20156,1,-1,1000000
2,[衣装] 紅桜,20043,1,-1,1000000
2,[衣装] 黒縁メガネ(下段),31551,1,-1,1000000
2,[衣装] 黒蛇王のストール,31611,1,-1,1000000
2,[衣装] 酸素マスク,31712,1,-1,1000000
2,[衣装] 主天使のストール,31566,1,-1,1000000
2,[衣装] 守護騎士の首飾り,31559,1,-1,1000000
2,[衣装] 水の使い手,20448,1,-1,1000000
2,[衣装] 瑞々しいだいだい,31676,1,-1,1000000
2,[衣装] 赤いネコミミケープ,31189,1,-1,1000000
2,[衣装] 雪の贈り物,20240,1,-1,1000000
2,[衣装] 大きいリボンマフラー,20239,1,-1,1000000
2,[衣装] 大きいリボンマフラー(黒),31453,1,-1,1000000
2,[衣装] 大きいリボンマフラー(赤),20441,1,-1,1000000
2,[衣装] 大好きほっぺ(下段),31548,1,-1,1000000
2,[衣装] 大統領のひげ,20015,1,-1,1000000
2,[衣装] 天狗の巻物,31470,1,-1,1000000
2,[衣装] 猫じゃらし,20192,1,-1,1000000
2,[衣装] 猫の口,31251,1,-1,1000000
2,[衣装] 八卦の封呪,31735,1,-1,1000000
2,[衣装] 飛び跳ねた毛(黄),20350,1,-1,1000000
2,[衣装] 飛び跳ねた毛(紅),20354,1,-1,1000000
2,[衣装] 飛び跳ねた毛(黒),20341,1,-1,1000000
2,[衣装] 飛び跳ねた毛(紫),20352,1,-1,1000000
1,下段7,,,
2,[衣装] 飛び跳ねた毛(青),20355,1,-1,1000000
2,[衣装] 飛び跳ねた毛(赤),20353,1,-1,1000000
2,[衣装] 飛び跳ねた毛(白),20356,1,-1,1000000
2,[衣装] 飛び跳ねた毛(緑),20351,1,-1,1000000
2,[衣装] 不思議なハト,31691,1,-1,1000000
2,[衣装] 浮遊する氷,31432,1,-1,1000000
2,[衣装] 舞い降る虹色の天使の羽,20457,1,-1,1000000
2,[衣装] 舞い散る桜,20285,1,-1,1000000
2,[衣装] 舞い落ちる紅葉,20154,1,-1,1000000
2,[衣装] 保護する者の黒い翼(下段),31289,1,-1,1000000
2,[衣装] 保護する者の翼(下段),31264,1,-1,1000000
2,[衣装] 暴徒のスカーフ,31844,1,-1,1000000
2,[衣装] 夢見る羊,31616,1,-1,1000000
2,[衣装] 冷たい空気,19992,1,-1,1000000
2,[衣装] 熾天使の羽毛,31793,1,-1,1000000
